# FPGA tilemap-render golden (registered pixel-pipeline output captured from video/tilemap.vhd under GHDL)
# fmt: scenario row col en below text pixel   (one line per visible (row,col) where en=1 or pixel!=0)
# scenarios: 1=40x32 strip_flags  2=per-tile attrs(palette/Xmirror/Ymirror/rotate)  3=80x32(640px)  4=scroll
#            5=clip window  6=textmode(1bpp)  7=512-tile  8=bank7  9=on_top(below=0)  10=below=1
#            11=transparent-pixel under on_top (en=0)  12=transparent-pixel no on_top (en=0)
# note: scenario 3 (80x32) captures both 14MHz sub-pixels -> the full 640px surface (col = source pixel).
3 0 356 1 0 0 5
3 0 357 1 0 0 6
3 0 358 1 0 0 7
3 0 359 1 0 0 8
3 0 360 1 0 0 1
3 0 361 1 0 0 2
3 0 362 1 0 0 3
3 0 363 1 0 0 4
3 0 364 1 0 0 5
3 0 365 1 0 0 6
3 0 366 1 0 0 7
3 0 367 1 0 0 8
3 0 368 1 0 0 1
3 0 369 1 0 0 2
3 0 370 1 0 0 3
3 0 371 1 0 0 4
3 0 372 1 0 0 5
3 0 373 1 0 0 6
3 0 374 1 0 0 7
3 0 375 1 0 0 8
3 0 376 1 0 0 1
3 0 377 1 0 0 2
3 0 378 1 0 0 3
3 0 379 1 0 0 4
3 0 380 1 0 0 5
3 0 381 1 0 0 6
3 0 382 1 0 0 7
3 0 383 1 0 0 8
3 0 384 1 0 0 1
3 0 385 1 0 0 2
3 0 386 1 0 0 3
3 0 387 1 0 0 4
3 0 388 1 0 0 5
3 0 389 1 0 0 6
3 0 390 1 0 0 7
3 0 391 1 0 0 8
3 0 392 1 0 0 1
3 0 393 1 0 0 2
3 0 394 1 0 0 3
3 0 395 1 0 0 4
3 0 396 1 0 0 5
3 0 397 1 0 0 6
3 0 398 1 0 0 7
3 0 399 1 0 0 8
3 0 400 1 0 0 1
3 0 401 1 0 0 2
3 0 402 1 0 0 3
3 0 403 1 0 0 4
3 0 404 1 0 0 5
3 0 405 1 0 0 6
3 0 406 1 0 0 7
3 0 407 1 0 0 8
3 0 408 1 0 0 1
3 0 409 1 0 0 2
3 0 410 1 0 0 3
3 0 411 1 0 0 4
3 0 412 1 0 0 5
3 0 413 1 0 0 6
3 0 414 1 0 0 7
3 0 415 1 0 0 8
3 0 416 1 0 0 1
3 0 417 1 0 0 2
3 0 418 1 0 0 3
3 0 419 1 0 0 4
3 0 420 1 0 0 5
3 0 421 1 0 0 6
3 0 422 1 0 0 7
3 0 423 1 0 0 8
3 0 424 1 0 0 1
3 0 425 1 0 0 2
3 0 426 1 0 0 3
3 0 427 1 0 0 4
3 0 428 1 0 0 5
3 0 429 1 0 0 6
3 0 430 1 0 0 7
3 0 431 1 0 0 8
3 0 432 1 0 0 1
3 0 433 1 0 0 2
3 0 434 1 0 0 3
3 0 435 1 0 0 4
3 0 436 1 0 0 5
3 0 437 1 0 0 6
3 0 438 1 0 0 7
3 0 439 1 0 0 8
3 0 440 1 0 0 1
3 0 441 1 0 0 2
3 0 442 1 0 0 3
3 0 443 1 0 0 4
3 0 444 1 0 0 5
3 0 445 1 0 0 6
3 0 446 1 0 0 7
3 0 447 1 0 0 8
3 0 448 1 0 0 1
3 0 449 1 0 0 2
3 0 450 1 0 0 3
3 0 451 1 0 0 4
3 0 452 1 0 0 5
3 0 453 1 0 0 6
3 0 454 1 0 0 7
3 0 455 1 0 0 8
3 0 456 1 0 0 1
3 0 457 1 0 0 2
3 0 458 1 0 0 3
3 0 459 1 0 0 4
3 0 460 1 0 0 5
3 0 461 1 0 0 6
3 0 462 1 0 0 7
3 0 463 1 0 0 8
3 0 464 1 0 0 1
3 0 465 1 0 0 2
3 0 466 1 0 0 3
3 0 467 1 0 0 4
3 0 468 1 0 0 5
3 0 469 1 0 0 6
3 0 470 1 0 0 7
3 0 471 1 0 0 8
3 0 472 1 0 0 1
3 0 473 1 0 0 2
3 0 474 1 0 0 3
3 0 475 1 0 0 4
3 0 476 1 0 0 5
3 0 477 1 0 0 6
3 0 478 1 0 0 7
3 0 479 1 0 0 8
3 0 480 1 0 0 1
3 0 481 1 0 0 2
3 0 482 1 0 0 3
3 0 483 1 0 0 4
3 0 484 1 0 0 5
3 0 485 1 0 0 6
3 0 486 1 0 0 7
3 0 487 1 0 0 8
3 0 488 1 0 0 1
3 0 489 1 0 0 2
3 0 490 1 0 0 3
3 0 491 1 0 0 4
3 0 492 1 0 0 5
3 0 493 1 0 0 6
3 0 494 1 0 0 7
3 0 495 1 0 0 8
3 0 496 1 0 0 1
3 0 497 1 0 0 2
3 0 498 1 0 0 3
3 0 499 1 0 0 4
3 0 500 1 0 0 5
3 0 501 1 0 0 6
3 0 502 1 0 0 7
3 0 503 1 0 0 8
3 0 504 1 0 0 1
3 0 505 1 0 0 2
3 0 506 1 0 0 3
3 0 507 1 0 0 4
3 0 508 1 0 0 5
3 0 509 1 0 0 6
3 0 510 1 0 0 7
3 0 511 1 0 0 8
3 0 512 1 0 0 1
3 0 513 1 0 0 2
3 0 514 1 0 0 3
3 0 515 1 0 0 4
3 0 516 1 0 0 5
3 0 517 1 0 0 6
3 0 518 1 0 0 7
3 0 519 1 0 0 8
3 0 520 1 0 0 1
3 0 521 1 0 0 2
3 0 522 1 0 0 3
3 0 523 1 0 0 4
3 0 524 1 0 0 5
3 0 525 1 0 0 6
3 0 526 1 0 0 7
3 0 527 1 0 0 8
3 0 528 1 0 0 1
3 0 529 1 0 0 2
3 0 530 1 0 0 3
3 0 531 1 0 0 4
3 0 532 1 0 0 5
3 0 533 1 0 0 6
3 0 534 1 0 0 7
3 0 535 1 0 0 8
3 0 536 1 0 0 1
3 0 537 1 0 0 2
3 0 538 1 0 0 3
3 0 539 1 0 0 4
3 0 540 1 0 0 5
3 0 541 1 0 0 6
3 0 542 1 0 0 7
3 0 543 1 0 0 8
3 0 544 1 0 0 1
3 0 545 1 0 0 2
3 0 546 1 0 0 3
3 0 547 1 0 0 4
3 0 548 1 0 0 5
3 0 549 1 0 0 6
3 0 550 1 0 0 7
3 0 551 1 0 0 8
3 0 552 1 0 0 1
3 0 553 1 0 0 2
3 0 554 1 0 0 3
3 0 555 1 0 0 4
3 0 556 1 0 0 5
3 0 557 1 0 0 6
3 0 558 1 0 0 7
3 0 559 1 0 0 8
3 0 560 1 0 0 1
3 0 561 1 0 0 2
3 0 562 1 0 0 3
3 0 563 1 0 0 4
3 0 564 1 0 0 5
3 0 565 1 0 0 6
3 0 566 1 0 0 7
3 0 567 1 0 0 8
3 0 568 1 0 0 1
3 0 569 1 0 0 2
3 0 570 1 0 0 3
3 0 571 1 0 0 4
3 0 572 1 0 0 5
3 0 573 1 0 0 6
3 0 574 1 0 0 7
3 0 575 1 0 0 8
3 0 576 1 0 0 1
3 0 577 1 0 0 2
3 0 578 1 0 0 3
3 0 579 1 0 0 4
3 0 580 1 0 0 5
3 0 581 1 0 0 6
3 0 582 1 0 0 7
3 0 583 1 0 0 8
3 0 584 1 0 0 1
3 0 585 1 0 0 2
3 0 586 1 0 0 3
3 0 587 1 0 0 4
3 0 588 1 0 0 5
3 0 589 1 0 0 6
3 0 590 1 0 0 7
3 0 591 1 0 0 8
3 0 592 1 0 0 1
3 0 593 1 0 0 2
3 0 594 1 0 0 3
3 0 595 1 0 0 4
3 0 596 1 0 0 5
3 0 597 1 0 0 6
3 0 598 1 0 0 7
3 0 599 1 0 0 8
3 0 600 1 0 0 1
3 0 601 1 0 0 2
3 0 602 1 0 0 3
3 0 603 1 0 0 4
3 0 604 1 0 0 5
3 0 605 1 0 0 6
3 0 606 1 0 0 7
3 0 607 1 0 0 8
3 0 608 1 0 0 1
3 0 609 1 0 0 2
3 0 610 1 0 0 3
3 0 611 1 0 0 4
3 0 612 1 0 0 5
3 0 613 1 0 0 6
3 0 614 1 0 0 7
3 0 615 1 0 0 8
3 0 616 1 0 0 1
3 0 617 1 0 0 2
3 0 618 1 0 0 3
3 0 619 1 0 0 4
3 0 620 1 0 0 5
3 0 621 1 0 0 6
3 0 622 1 0 0 7
3 0 623 1 0 0 8
3 0 624 1 0 0 1
3 0 625 1 0 0 2
3 0 626 1 0 0 3
3 0 627 1 0 0 4
3 0 628 1 0 0 5
3 0 629 1 0 0 6
3 0 630 1 0 0 7
3 0 631 1 0 0 8
3 0 632 1 0 0 1
3 0 633 1 0 0 2
3 0 634 1 0 0 3
3 0 635 1 0 0 4
3 0 636 1 0 0 5
3 0 637 1 0 0 6
3 0 638 1 0 0 7
3 0 639 1 0 0 8
3 0 0 1 0 0 1
3 0 1 1 0 0 2
3 0 2 1 0 0 3
3 0 3 1 0 0 4
3 0 4 1 0 0 5
3 0 5 1 0 0 6
3 0 6 1 0 0 7
3 0 7 1 0 0 8
3 0 8 1 0 0 1
3 0 9 1 0 0 2
3 0 10 1 0 0 3
3 0 11 1 0 0 4
3 0 12 1 0 0 5
3 0 13 1 0 0 6
3 0 14 1 0 0 7
3 0 15 1 0 0 8
3 0 16 1 0 0 1
3 0 17 1 0 0 2
3 0 18 1 0 0 3
3 0 19 1 0 0 4
3 0 20 1 0 0 5
3 0 21 1 0 0 6
3 0 22 1 0 0 7
3 0 23 1 0 0 8
3 0 24 1 0 0 1
3 0 25 1 0 0 2
3 0 26 1 0 0 3
3 0 27 1 0 0 4
3 0 28 1 0 0 5
3 0 29 1 0 0 6
3 0 30 1 0 0 7
3 0 31 1 0 0 8
3 0 32 1 0 0 1
3 0 33 1 0 0 2
3 0 34 1 0 0 3
3 0 35 1 0 0 4
3 0 36 1 0 0 5
3 0 37 1 0 0 6
3 0 38 1 0 0 7
3 0 39 1 0 0 8
3 0 40 1 0 0 1
3 0 41 1 0 0 2
3 0 42 1 0 0 3
3 0 43 1 0 0 4
3 0 44 1 0 0 5
3 0 45 1 0 0 6
3 0 46 1 0 0 7
3 0 47 1 0 0 8
3 0 48 1 0 0 1
3 0 49 1 0 0 2
3 0 50 1 0 0 3
3 0 51 1 0 0 4
3 0 52 1 0 0 5
3 0 53 1 0 0 6
3 0 54 1 0 0 7
3 0 55 1 0 0 8
3 0 56 1 0 0 1
3 0 57 1 0 0 2
3 0 58 1 0 0 3
3 0 59 1 0 0 4
3 0 60 1 0 0 5
3 0 61 1 0 0 6
3 0 62 1 0 0 7
3 0 63 1 0 0 8
3 0 64 1 0 0 1
3 0 65 1 0 0 2
3 0 66 1 0 0 3
3 0 67 1 0 0 4
3 0 68 1 0 0 5
3 0 69 1 0 0 6
3 0 70 1 0 0 7
3 0 71 1 0 0 8
3 0 72 1 0 0 1
3 0 73 1 0 0 2
3 0 74 1 0 0 3
3 0 75 1 0 0 4
3 0 76 1 0 0 5
3 0 77 1 0 0 6
3 0 78 1 0 0 7
3 0 79 1 0 0 8
3 0 80 1 0 0 1
3 0 81 1 0 0 2
3 0 82 1 0 0 3
3 0 83 1 0 0 4
3 0 84 1 0 0 5
3 0 85 1 0 0 6
3 0 86 1 0 0 7
3 0 87 1 0 0 8
3 0 88 1 0 0 1
3 0 89 1 0 0 2
3 0 90 1 0 0 3
3 0 91 1 0 0 4
3 0 92 1 0 0 5
3 0 93 1 0 0 6
3 0 94 1 0 0 7
3 0 95 1 0 0 8
3 0 96 1 0 0 1
3 0 97 1 0 0 2
3 0 98 1 0 0 3
3 0 99 1 0 0 4
3 0 100 1 0 0 5
3 0 101 1 0 0 6
3 0 102 1 0 0 7
3 0 103 1 0 0 8
3 0 104 1 0 0 1
3 0 105 1 0 0 2
3 0 106 1 0 0 3
3 0 107 1 0 0 4
3 0 108 1 0 0 5
3 0 109 1 0 0 6
3 0 110 1 0 0 7
3 0 111 1 0 0 8
3 0 112 1 0 0 1
3 0 113 1 0 0 2
3 0 114 1 0 0 3
3 0 115 1 0 0 4
3 0 116 1 0 0 5
3 0 117 1 0 0 6
3 0 118 1 0 0 7
3 0 119 1 0 0 8
3 0 120 1 0 0 1
3 0 121 1 0 0 2
3 0 122 1 0 0 3
3 0 123 1 0 0 4
3 0 124 1 0 0 5
3 0 125 1 0 0 6
3 0 126 1 0 0 7
3 0 127 1 0 0 8
3 0 128 1 0 0 1
3 0 129 1 0 0 2
3 0 130 1 0 0 3
3 0 131 1 0 0 4
3 0 132 1 0 0 5
3 0 133 1 0 0 6
3 0 134 1 0 0 7
3 0 135 1 0 0 8
3 0 136 1 0 0 1
3 0 137 1 0 0 2
3 0 138 1 0 0 3
3 0 139 1 0 0 4
3 0 140 1 0 0 5
3 0 141 1 0 0 6
3 0 142 1 0 0 7
3 0 143 1 0 0 8
3 0 144 1 0 0 1
3 0 145 1 0 0 2
3 0 146 1 0 0 3
3 0 147 1 0 0 4
3 0 148 1 0 0 5
3 0 149 1 0 0 6
3 0 150 1 0 0 7
3 0 151 1 0 0 8
3 0 152 1 0 0 1
3 0 153 1 0 0 2
3 0 154 1 0 0 3
3 0 155 1 0 0 4
3 0 156 1 0 0 5
3 0 157 1 0 0 6
3 0 158 1 0 0 7
3 0 159 1 0 0 8
3 0 160 1 0 0 1
3 0 161 1 0 0 2
3 0 162 1 0 0 3
3 0 163 1 0 0 4
3 0 164 1 0 0 5
3 0 165 1 0 0 6
3 0 166 1 0 0 7
3 0 167 1 0 0 8
3 0 168 1 0 0 1
3 0 169 1 0 0 2
3 0 170 1 0 0 3
3 0 171 1 0 0 4
3 0 172 1 0 0 5
3 0 173 1 0 0 6
3 0 174 1 0 0 7
3 0 175 1 0 0 8
3 0 176 1 0 0 1
3 0 177 1 0 0 2
3 0 178 1 0 0 3
3 0 179 1 0 0 4
3 0 180 1 0 0 5
3 0 181 1 0 0 6
3 0 182 1 0 0 7
3 0 183 1 0 0 8
3 0 184 1 0 0 1
3 0 185 1 0 0 2
3 0 186 1 0 0 3
3 0 187 1 0 0 4
3 0 188 1 0 0 5
3 0 189 1 0 0 6
3 0 190 1 0 0 7
3 0 191 1 0 0 8
3 0 192 1 0 0 1
3 0 193 1 0 0 2
3 0 194 1 0 0 3
3 0 195 1 0 0 4
3 0 196 1 0 0 5
3 0 197 1 0 0 6
3 0 198 1 0 0 7
3 0 199 1 0 0 8
3 0 200 1 0 0 1
3 0 201 1 0 0 2
3 0 202 1 0 0 3
3 0 203 1 0 0 4
3 0 204 1 0 0 5
3 0 205 1 0 0 6
3 0 206 1 0 0 7
3 0 207 1 0 0 8
3 0 208 1 0 0 1
3 0 209 1 0 0 2
3 0 210 1 0 0 3
3 0 211 1 0 0 4
3 0 212 1 0 0 5
3 0 213 1 0 0 6
3 0 214 1 0 0 7
3 0 215 1 0 0 8
3 0 216 1 0 0 1
3 0 217 1 0 0 2
3 0 218 1 0 0 3
3 0 219 1 0 0 4
3 0 220 1 0 0 5
3 0 221 1 0 0 6
3 0 222 1 0 0 7
3 0 223 1 0 0 8
3 0 224 1 0 0 1
3 0 225 1 0 0 2
3 0 226 1 0 0 3
3 0 227 1 0 0 4
3 0 228 1 0 0 5
3 0 229 1 0 0 6
3 0 230 1 0 0 7
3 0 231 1 0 0 8
3 0 232 1 0 0 1
3 0 233 1 0 0 2
3 0 234 1 0 0 3
3 0 235 1 0 0 4
3 0 236 1 0 0 5
3 0 237 1 0 0 6
3 0 238 1 0 0 7
3 0 239 1 0 0 8
3 0 240 1 0 0 1
3 0 241 1 0 0 2
3 0 242 1 0 0 3
3 0 243 1 0 0 4
3 0 244 1 0 0 5
3 0 245 1 0 0 6
3 0 246 1 0 0 7
3 0 247 1 0 0 8
3 0 248 1 0 0 1
3 0 249 1 0 0 2
3 0 250 1 0 0 3
3 0 251 1 0 0 4
3 0 252 1 0 0 5
3 0 253 1 0 0 6
3 0 254 1 0 0 7
3 0 255 1 0 0 8
3 0 256 1 0 0 1
3 0 257 1 0 0 2
3 0 258 1 0 0 3
3 0 259 1 0 0 4
3 0 260 1 0 0 5
3 0 261 1 0 0 6
3 0 262 1 0 0 7
3 0 263 1 0 0 8
3 0 264 1 0 0 1
3 0 265 1 0 0 2
3 0 266 1 0 0 3
3 0 267 1 0 0 4
3 0 268 1 0 0 5
3 0 269 1 0 0 6
3 0 270 1 0 0 7
3 0 271 1 0 0 8
3 5 0 1 0 0 6
3 5 1 1 0 0 7
3 5 2 1 0 0 8
3 5 3 1 0 0 9
3 5 4 1 0 0 10
3 5 5 1 0 0 11
3 5 6 1 0 0 12
3 5 7 1 0 0 13
3 5 8 1 0 0 6
3 5 9 1 0 0 7
3 5 10 1 0 0 8
3 5 11 1 0 0 9
3 5 12 1 0 0 10
3 5 13 1 0 0 11
3 5 14 1 0 0 12
3 5 15 1 0 0 13
3 5 16 1 0 0 6
3 5 17 1 0 0 7
3 5 18 1 0 0 8
3 5 19 1 0 0 9
3 5 20 1 0 0 10
3 5 21 1 0 0 11
3 5 22 1 0 0 12
3 5 23 1 0 0 13
3 5 24 1 0 0 6
3 5 25 1 0 0 7
3 5 26 1 0 0 8
3 5 27 1 0 0 9
3 5 28 1 0 0 10
3 5 29 1 0 0 11
3 5 30 1 0 0 12
3 5 31 1 0 0 13
3 5 32 1 0 0 6
3 5 33 1 0 0 7
3 5 34 1 0 0 8
3 5 35 1 0 0 9
3 5 36 1 0 0 10
3 5 37 1 0 0 11
3 5 38 1 0 0 12
3 5 39 1 0 0 13
3 5 40 1 0 0 6
3 5 41 1 0 0 7
3 5 42 1 0 0 8
3 5 43 1 0 0 9
3 5 44 1 0 0 10
3 5 45 1 0 0 11
3 5 46 1 0 0 12
3 5 47 1 0 0 13
3 5 48 1 0 0 6
3 5 49 1 0 0 7
3 5 50 1 0 0 8
3 5 51 1 0 0 9
3 5 52 1 0 0 10
3 5 53 1 0 0 11
3 5 54 1 0 0 12
3 5 55 1 0 0 13
3 5 56 1 0 0 6
3 5 57 1 0 0 7
3 5 58 1 0 0 8
3 5 59 1 0 0 9
3 5 60 1 0 0 10
3 5 61 1 0 0 11
3 5 62 1 0 0 12
3 5 63 1 0 0 13
3 5 64 1 0 0 6
3 5 65 1 0 0 7
3 5 66 1 0 0 8
3 5 67 1 0 0 9
3 5 68 1 0 0 10
3 5 69 1 0 0 11
3 5 70 1 0 0 12
3 5 71 1 0 0 13
3 5 72 1 0 0 6
3 5 73 1 0 0 7
3 5 74 1 0 0 8
3 5 75 1 0 0 9
3 5 76 1 0 0 10
3 5 77 1 0 0 11
3 5 78 1 0 0 12
3 5 79 1 0 0 13
3 5 80 1 0 0 6
3 5 81 1 0 0 7
3 5 82 1 0 0 8
3 5 83 1 0 0 9
3 5 84 1 0 0 10
3 5 85 1 0 0 11
3 5 86 1 0 0 12
3 5 87 1 0 0 13
3 5 88 1 0 0 6
3 5 89 1 0 0 7
3 5 90 1 0 0 8
3 5 91 1 0 0 9
3 5 92 1 0 0 10
3 5 93 1 0 0 11
3 5 94 1 0 0 12
3 5 95 1 0 0 13
3 5 96 1 0 0 6
3 5 97 1 0 0 7
3 5 98 1 0 0 8
3 5 99 1 0 0 9
3 5 100 1 0 0 10
3 5 101 1 0 0 11
3 5 102 1 0 0 12
3 5 103 1 0 0 13
3 5 104 1 0 0 6
3 5 105 1 0 0 7
3 5 106 1 0 0 8
3 5 107 1 0 0 9
3 5 108 1 0 0 10
3 5 109 1 0 0 11
3 5 110 1 0 0 12
3 5 111 1 0 0 13
3 5 112 1 0 0 6
3 5 113 1 0 0 7
3 5 114 1 0 0 8
3 5 115 1 0 0 9
3 5 116 1 0 0 10
3 5 117 1 0 0 11
3 5 118 1 0 0 12
3 5 119 1 0 0 13
3 5 120 1 0 0 6
3 5 121 1 0 0 7
3 5 122 1 0 0 8
3 5 123 1 0 0 9
3 5 124 1 0 0 10
3 5 125 1 0 0 11
3 5 126 1 0 0 12
3 5 127 1 0 0 13
3 5 128 1 0 0 6
3 5 129 1 0 0 7
3 5 130 1 0 0 8
3 5 131 1 0 0 9
3 5 132 1 0 0 10
3 5 133 1 0 0 11
3 5 134 1 0 0 12
3 5 135 1 0 0 13
3 5 136 1 0 0 6
3 5 137 1 0 0 7
3 5 138 1 0 0 8
3 5 139 1 0 0 9
3 5 140 1 0 0 10
3 5 141 1 0 0 11
3 5 142 1 0 0 12
3 5 143 1 0 0 13
3 5 144 1 0 0 6
3 5 145 1 0 0 7
3 5 146 1 0 0 8
3 5 147 1 0 0 9
3 5 148 1 0 0 10
3 5 149 1 0 0 11
3 5 150 1 0 0 12
3 5 151 1 0 0 13
3 5 152 1 0 0 6
3 5 153 1 0 0 7
3 5 154 1 0 0 8
3 5 155 1 0 0 9
3 5 156 1 0 0 10
3 5 157 1 0 0 11
3 5 158 1 0 0 12
3 5 159 1 0 0 13
3 5 160 1 0 0 6
3 5 161 1 0 0 7
3 5 162 1 0 0 8
3 5 163 1 0 0 9
3 5 164 1 0 0 10
3 5 165 1 0 0 11
3 5 166 1 0 0 12
3 5 167 1 0 0 13
3 5 168 1 0 0 6
3 5 169 1 0 0 7
3 5 170 1 0 0 8
3 5 171 1 0 0 9
3 5 172 1 0 0 10
3 5 173 1 0 0 11
3 5 174 1 0 0 12
3 5 175 1 0 0 13
3 5 176 1 0 0 6
3 5 177 1 0 0 7
3 5 178 1 0 0 8
3 5 179 1 0 0 9
3 5 180 1 0 0 10
3 5 181 1 0 0 11
3 5 182 1 0 0 12
3 5 183 1 0 0 13
3 5 184 1 0 0 6
3 5 185 1 0 0 7
3 5 186 1 0 0 8
3 5 187 1 0 0 9
3 5 188 1 0 0 10
3 5 189 1 0 0 11
3 5 190 1 0 0 12
3 5 191 1 0 0 13
3 5 192 1 0 0 6
3 5 193 1 0 0 7
3 5 194 1 0 0 8
3 5 195 1 0 0 9
3 5 196 1 0 0 10
3 5 197 1 0 0 11
3 5 198 1 0 0 12
3 5 199 1 0 0 13
3 5 200 1 0 0 6
3 5 201 1 0 0 7
3 5 202 1 0 0 8
3 5 203 1 0 0 9
3 5 204 1 0 0 10
3 5 205 1 0 0 11
3 5 206 1 0 0 12
3 5 207 1 0 0 13
3 5 208 1 0 0 6
3 5 209 1 0 0 7
3 5 210 1 0 0 8
3 5 211 1 0 0 9
3 5 212 1 0 0 10
3 5 213 1 0 0 11
3 5 214 1 0 0 12
3 5 215 1 0 0 13
3 5 216 1 0 0 6
3 5 217 1 0 0 7
3 5 218 1 0 0 8
3 5 219 1 0 0 9
3 5 220 1 0 0 10
3 5 221 1 0 0 11
3 5 222 1 0 0 12
3 5 223 1 0 0 13
3 5 224 1 0 0 6
3 5 225 1 0 0 7
3 5 226 1 0 0 8
3 5 227 1 0 0 9
3 5 228 1 0 0 10
3 5 229 1 0 0 11
3 5 230 1 0 0 12
3 5 231 1 0 0 13
3 5 232 1 0 0 6
3 5 233 1 0 0 7
3 5 234 1 0 0 8
3 5 235 1 0 0 9
3 5 236 1 0 0 10
3 5 237 1 0 0 11
3 5 238 1 0 0 12
3 5 239 1 0 0 13
3 5 240 1 0 0 6
3 5 241 1 0 0 7
3 5 242 1 0 0 8
3 5 243 1 0 0 9
3 5 244 1 0 0 10
3 5 245 1 0 0 11
3 5 246 1 0 0 12
3 5 247 1 0 0 13
3 5 248 1 0 0 6
3 5 249 1 0 0 7
3 5 250 1 0 0 8
3 5 251 1 0 0 9
3 5 252 1 0 0 10
3 5 253 1 0 0 11
3 5 254 1 0 0 12
3 5 255 1 0 0 13
3 5 256 1 0 0 6
3 5 257 1 0 0 7
3 5 258 1 0 0 8
3 5 259 1 0 0 9
3 5 260 1 0 0 10
3 5 261 1 0 0 11
3 5 262 1 0 0 12
3 5 263 1 0 0 13
3 5 264 1 0 0 6
3 5 265 1 0 0 7
3 5 266 1 0 0 8
3 5 267 1 0 0 9
3 5 268 1 0 0 10
3 5 269 1 0 0 11
3 5 270 1 0 0 12
3 5 271 1 0 0 13
3 5 272 1 0 0 6
3 5 273 1 0 0 7
3 5 274 1 0 0 8
3 5 275 1 0 0 9
3 5 276 1 0 0 10
3 5 277 1 0 0 11
3 5 278 1 0 0 12
3 5 279 1 0 0 13
3 5 280 1 0 0 6
3 5 281 1 0 0 7
3 5 282 1 0 0 8
3 5 283 1 0 0 9
3 5 284 1 0 0 10
3 5 285 1 0 0 11
3 5 286 1 0 0 12
3 5 287 1 0 0 13
3 5 288 1 0 0 6
3 5 289 1 0 0 7
3 5 290 1 0 0 8
3 5 291 1 0 0 9
3 5 292 1 0 0 10
3 5 293 1 0 0 11
3 5 294 1 0 0 12
3 5 295 1 0 0 13
3 5 296 1 0 0 6
3 5 297 1 0 0 7
3 5 298 1 0 0 8
3 5 299 1 0 0 9
3 5 300 1 0 0 10
3 5 301 1 0 0 11
3 5 302 1 0 0 12
3 5 303 1 0 0 13
3 5 304 1 0 0 6
3 5 305 1 0 0 7
3 5 306 1 0 0 8
3 5 307 1 0 0 9
3 5 308 1 0 0 10
3 5 309 1 0 0 11
3 5 310 1 0 0 12
3 5 311 1 0 0 13
3 5 312 1 0 0 6
3 5 313 1 0 0 7
3 5 314 1 0 0 8
3 5 315 1 0 0 9
3 5 316 1 0 0 10
3 5 317 1 0 0 11
3 5 318 1 0 0 12
3 5 319 1 0 0 13
3 5 320 1 0 0 6
3 5 321 1 0 0 7
3 5 322 1 0 0 8
3 5 323 1 0 0 9
3 5 324 1 0 0 10
3 5 325 1 0 0 11
3 5 326 1 0 0 12
3 5 327 1 0 0 13
3 5 328 1 0 0 6
3 5 329 1 0 0 7
3 5 330 1 0 0 8
3 5 331 1 0 0 9
3 5 332 1 0 0 10
3 5 333 1 0 0 11
3 5 334 1 0 0 12
3 5 335 1 0 0 13
3 5 336 1 0 0 6
3 5 337 1 0 0 7
3 5 338 1 0 0 8
3 5 339 1 0 0 9
3 5 340 1 0 0 10
3 5 341 1 0 0 11
3 5 342 1 0 0 12
3 5 343 1 0 0 13
3 5 344 1 0 0 6
3 5 345 1 0 0 7
3 5 346 1 0 0 8
3 5 347 1 0 0 9
3 5 348 1 0 0 10
3 5 349 1 0 0 11
3 5 350 1 0 0 12
3 5 351 1 0 0 13
3 5 352 1 0 0 6
3 5 353 1 0 0 7
3 5 354 1 0 0 8
3 5 355 1 0 0 9
3 5 356 1 0 0 10
3 5 357 1 0 0 11
3 5 358 1 0 0 12
3 5 359 1 0 0 13
3 5 360 1 0 0 6
3 5 361 1 0 0 7
3 5 362 1 0 0 8
3 5 363 1 0 0 9
3 5 364 1 0 0 10
3 5 365 1 0 0 11
3 5 366 1 0 0 12
3 5 367 1 0 0 13
3 5 368 1 0 0 6
3 5 369 1 0 0 7
3 5 370 1 0 0 8
3 5 371 1 0 0 9
3 5 372 1 0 0 10
3 5 373 1 0 0 11
3 5 374 1 0 0 12
3 5 375 1 0 0 13
3 5 376 1 0 0 6
3 5 377 1 0 0 7
3 5 378 1 0 0 8
3 5 379 1 0 0 9
3 5 380 1 0 0 10
3 5 381 1 0 0 11
3 5 382 1 0 0 12
3 5 383 1 0 0 13
3 5 384 1 0 0 6
3 5 385 1 0 0 7
3 5 386 1 0 0 8
3 5 387 1 0 0 9
3 5 388 1 0 0 10
3 5 389 1 0 0 11
3 5 390 1 0 0 12
3 5 391 1 0 0 13
3 5 392 1 0 0 6
3 5 393 1 0 0 7
3 5 394 1 0 0 8
3 5 395 1 0 0 9
3 5 396 1 0 0 10
3 5 397 1 0 0 11
3 5 398 1 0 0 12
3 5 399 1 0 0 13
3 5 400 1 0 0 6
3 5 401 1 0 0 7
3 5 402 1 0 0 8
3 5 403 1 0 0 9
3 5 404 1 0 0 10
3 5 405 1 0 0 11
3 5 406 1 0 0 12
3 5 407 1 0 0 13
3 5 408 1 0 0 6
3 5 409 1 0 0 7
3 5 410 1 0 0 8
3 5 411 1 0 0 9
3 5 412 1 0 0 10
3 5 413 1 0 0 11
3 5 414 1 0 0 12
3 5 415 1 0 0 13
3 5 416 1 0 0 6
3 5 417 1 0 0 7
3 5 418 1 0 0 8
3 5 419 1 0 0 9
3 5 420 1 0 0 10
3 5 421 1 0 0 11
3 5 422 1 0 0 12
